question,choices,answer
[header] How to repair jewelry [title] Assess where the hinge attaches. [step] Save all original parts; they will be used to make a pattern for the new hinge. [title] Use a ball burr to grind off the head of the rivet where the hinge attaches with a wire.,"['[title] Loosen the prongs on the back of the hinge. [step] Be sure to do the same with the headstocks; if the back is too exposed, the pieces may crack.', '[step] A bench burr will work perfectly fine for this job. [title] Apply hydrogen peroxide or cornstarch to the body of the hinge when grinding off the head of the piece.', '[step] The head of the ball burr can be picked up by turning this burr up and down with a wire cutter, completing the pattern. [title] Pinch the lip of the screw with pliers.', '[step] Make a divot into the bracelet or necklace, where the hinge is attached. Use a small steel punch to push out the pin.']",D
"[header] How to bend a spoon [title] Hold the spoon with the bowl downward. [step] Take an ordinary metal spoon and position it vertically, with the bowl at the lower end. Grip the lower half of the spoon with your dominant hand.","[""Your bottom hand should still be on the middle of the spoon, like you're holding a softball. Continue doing this until the bottom half of the spoon has almost reached the height of your body."", ""While bending the spoon, make sure that the top is upside down. [substeps] If you don't have a normal metal spoon, try gently tapping the handle of your spoon against the table or counter."", 'Use your other hand to cover the top half of the spoon handle completely. It should look like the upper hand is gripping the spoon, but the thumb should not wrap around the handle.', 'The hand that holds the spoon will easily have the leverage that you will need to bend the tip of the spoon. [substeps] Feel free to use whatever hand you normally use to squat.']",C
[header] How to accentuate wavy hair [title] Wash your hair with a gentle shampoo. [step] Wavy hair tends to get frizzy and dry. Using a harsh shampoo can make these problems worse.,"['Run your hair under lukewarm or cool water for 15 minutes, then apply a leave-in conditioner and allow to dry. [substeps] Using shampoo too often can create frizz.', 'As much as possible, wash your hair once every two to three days. [title] Try to relax your hair once every two days with a diffuser.', 'Stick with a sulfate free shampoo or one with moisturizers. Sulfates are detergents that can strip natural oils from hair and cause frizz.', 'Instead, wash your hair with a healthy shampoo. [substeps] For frizzy hair, mix one part shampoo with two parts water.']",C
"[header] How to do yoga if you are overweight [title] Pick a style. [step] There are many yoga styles available to choose from. In the end, you'll need to pick a style that suits your personality, goals, and abilities.","['You can find yoga videos online and at your local yoga studio. For a good case study, look for the following : [substeps] Beginner moves active moves low to medium reach arm, wrist, and elbow speed advanced moves appropriate for your purposes [title] Take a deep breath.', 'Popular yoga styles include "" rain rock "" for more unusual poses, "" leopard eye "" for more intense poses, and "" downhill cascade. "" [title] Figure out how often you spend time with your dog.', 'Consider : [substeps] A vigorous yoga style that will help you become more flexible and challenge your cardio abilities. For instance, try the kundalini style.', 'Some of the most popular poses include : [substeps] Sit or lie face down or shake your head to center movement. Keep your knees slightly bent with a mild twist to them as you stand.']",C
"[header] How to remove an iodine stain [title] Flush the fabric with water. [step] As soon as you notice the iodine stain on your clothes, immediately bring the clothing item to the sink and flush it with cold water. Let the water stream onto the stain until the stained area is completely saturated.","['Do not squeeze any of the liquid out. [substeps] If the stain is superficial, however, the scrape should be discontinued.', ""Again, this method will require a bit more effort than a regular stain remover and may take a little longer. However, it's a relatively painless process, and it can potentially be avoided if the stain is completely removed."", ""[substeps] These substances give off too much ammonia, which can be deadly to people. The horizontal flush method is most optimal because it uses water directly from the faucet from the tap or from running water for maximum saturation, because you don't have to touch the stain with your finger as you flush."", '[substeps] Flushing the garment with water helps prevent the stain from setting. [title] Create a solution of water, ammonia and liquid laundry detergent.']",D
"[header] How to bathe a baby boy [title] Gather together everything you need. [step] To give your baby a bath you will need to gather together a clean tub to use, such as a washing up tub or special baby bath, two towels and some cotton wool (cotton balls). You will also need a cup to use to rinse him and a washcloth.","[""[substeps] All babies get cold water both at nighttime and in the morning. Wetting the washcloth will help maintain your child's skin even when he is in bed or going for a run."", '[substeps] A newborn baby will only need a baby robe and some clothes. For 1-3 weeks, you can use an immersion bath and he or she will need a bathing suit for a nighttime bath.', '[substeps] Make sure that when you get your baby in the tub that you clean his face, especially around his eyes. Kids can get dirty from pouring a lot of water on their face so be sure to dry his face before washing his eyes.', ""You should also grab a clean diaper and some fresh clothes that you will dress him in after the bath. [substeps] Plain water is best for your baby's skin for the first month.""]",D
[header] How to find a child given up for adoption [title] Gather necessary information. [step] You should gather as much information about the child as you can. This information will be useful if you need to petition a court to unseal adoption records or if you need to search for the child using the internet.,"['[substeps] If you have an attorney, you can get their help. You can call 1-800-367-7092.', 'Among the information you should try to get : [substeps] The name of the agency you went through (if you worked with an adoption agency). The location (state and county) where the adoption took place.', '[substeps] A court may have a "" fill in the blank "" form available for you to use to open a legal document. Obviously, you will be giving the child up for adoption, so ask a friend or family member to assist you and simply write down any helpful information.', '[substeps] You will need plenty of affidavits or other documents to support your search. You should gather these documents when you are not ready to begin your search.']",B
"[header] How to make a greeting card envelope [title] Lay your card on a piece of 8 1/2 x 11 paper. [step] Center it horizontally on the paper but a little low. If you don't have a card already, just mark the paper where you want your card to be.","['[title] Push a hand selfie marker through the area you marked. [step] Draw a zig zag line across the letter.', '[title] Fold the sides of the paper inwards. [step] Leave a little room so the envelope will be a little larger than the card.', '[title] Draw a small line around the card with a pen or marker. [step] Do this just inside the card circle.', '[title] Draw a line across the middle of the card, with the curved edge moving a little forward. [step] In a similar fashion as a card, you will draw a line as though you were greeting someone.']",B
"[header] How to stop a verbally abusive husband [title] Make different choices about how to respond. [step] You can't change his behavior, but you can prevent your own feelings from plunging you into depression. If this happens often, you probably go right from hearing the abuse to feeling bad.","['These mood swings are normal, but they can often end for many reasons. Try to stay emotionally composed at all times.', 'Taking responsibility for your decision can help improve your relationships in the long run, and preserve your chances for recovery. [substeps] Tell him to stop immediately if it will help your closure in the long run.', 'If this happens every day, think about what you can do to learn from this situation. [substeps] Start by making a list of things you can do to change the behavior.', 'Think about the step in between-your belief about what happened and why. Chances are, the reasons for what happened are not specifically about you, but about the frustration and rage of your husband.']",D
[header] How to build your own variable bench power supply using an atx power supply [title] Unplug the power cord from the back of the computer. [step] Make sure your computer is turned off first! [title] Cut off the connectors. [step] ( leave a few inches of wire on the connectors so that you can use them later on for other projects).,"[""If you don't have cable, use a small piece of white cord and just tie it to the back of your computer. [substeps] At the bottom of the computer in near the power outlet, there is a cable loop."", '[title] Open up the power supply unit by removing the screws connecting the top and the bottom of the psu case. [title] Bundle wires of the same colors together.', ""The connectors have a locking point so they won't raise up above the pegs. [substeps] Cut the connectors off of the back of the computer."", '[title] Connect the positive battery that will be supplying your electric current through the input jack on the console. [title] Check behind the game box that is at the back of the console to see if there are any voltage surges.']",B
"[header] How to calculate fat calories [title] Read the nutrition panel on the food package. [step] The nutrition panel on food packages has all of the information that you will need to calculate calories from fat. The panel is black and white and it should say "" nutrition facts "" at the top of it.","['[substeps] Food labels often have information about how many calories are in each serving of the food, as well as the percentage of fat added. You may be unsure which group to test the food for, so ask your doctor if you are unsure what group to test.', 'Find this panel and then find the number of fat grams per serving. [substeps] Write down how many grams of fat are in this food.', 'The nutrition facts panel will give you the necessary information. [substeps] Food size: the amount of calories per gram of that food should be measured.', '[title] Classify fat based on just a simple phrase (like, "" body weight in kilograms ""). [step] In the upper right hand corner of the nutrition panel, you should see a "" calculate fat "" button or "" calculate weights "" button.']",B
"[header] How to survive as an intellectually gifted person [title] Avoid making your intelligence the core of your identity. [step] It sounds impossible, but work hard to resist thinking of yourself as "" the smart one "" in your friend group. You will not always be the most intelligent person in the room, and the farther you get from school, the less book smarts will matter in your day-to-day life.","['You should actually work to put an end to them, instead of comparing yourself to them. [title] Remember that above all else, acceptance is the key to surviving.', '[substeps] Study hard and do your best in everything you do, even if your grades drop. You will get good at reading and math.', '[substeps] There is more to you than your brains. Chances are those other things are what people like best about you.', ""Thus, work hard to be smart and overthink, and you'll end up attracting too much attention and spiraling into poor academic success. [substeps] Remember, it's only for appearances, not knowledge.""]",C
[header] How to fix a main gasket with liquid glass [title] Purchase sodium silicate (liquid glass) from a pharmacy. [step] Purchase new thermostat and associated thermostat gasket (s). [title] Drain coolant system by disconnecting the large hose from the bottom of the radiator.,"['[title] Turn the radiator back on, which should take 30 seconds. [title] Repeat this process with the same radiator, and the next bolt.', '[step] Also disconnect the large hose from the top of the radiator. [title] Remove the thermostat and reconnect the hose without a thermostat.', '[step] You should see water with a blue tint sitting on the pipe. [title] Spray the top of the radiator cover with aerosol or boiling water.', '[title] Place the coolant injection tube, hole and cap back on the radiator. [step] Tell your mechanic to drain fluids from the drain pipe.']",B
"[header] How to make cake batter cinnamon rolls [title] Warm the milk. [step] Using a small saucepan, heat the milk under low heat. Have the milk heat up until warm, about 95 degrees fahrenheit or 35 degrees celsius.","['This should take about two to three minutes depending on your thermometer. [title] Pour the milk into a mixing bowl.', 'It will usually take about 5-7 minutes. [title] Blend the milk, sugar, and yeast.', 'Do not put the milk next to the cinnamon roll. [title] Add the dry ingredients and the butter to a medium mixing bowl.', 'The resulting cake batter should look like a thick liquid, with no lumps or swirls. [substeps] Substitute butter for milk if you have none.']",B
