question,choices,answer
How can we see how wind effects sand?,"['sand is always moving', 'sandstorms create ripples in sand', 'sand is easy to move through', 'beaches often have waves in the sand']",B
Which is a solid?,"['kool-aid', 'urine', 'helium', 'ice sculpture']",D
What could be put on a wall so that a neighbor stops complaining about your guitar playing at night?,"['paint', 'wallpaper', 'carpet', 'curtains']",C
Ice might be formed by,"['upper hemisphere', 'a flowing river', 'a temperature higher', 'hot reaction']",A
which of these animal's habitat is peat likely to be found?,"[""a dog's habitat"", ""a cat's habitat"", ""a human's habitat"", ""an alligator's habitat""]",D
Electrical conduction would be when a voltage flows through,"['a central nervous system', 'a long tree branch', 'a piece of steel wool', 'a body of water']",C
What environment is often green?,"['tree zones', 'arctics', 'deserts', 'oceans']",A
Heat energy has been added to,"['red velvet cupcakes', 'greek yogurt', 'ceviche', 'caesar salad']",A
An unwillingness to listen to guidelines leaves data completely,"['noble prize winning', 'faulty', 'repeatable', 'perfect']",B
Which of the following provides the best reason for squirrels vacating their forest?,"['the forest is overrun with chipmunks', 'the forest is being harvested for lumber', 'many acorns can be found on the forest floor', 'they want to start a new life']",B
Magnets in ear pieces convert sound waves into,"['ear aches', 'radio stations', 'brain cancer', 'direct current']",D
The appropriate place to put this item is the recycling bin,"['used motor oil', 'used soda can', 'used styrofoam plates', 'left over medicine']",B
Having a conversation in rooms with bare cement can be challenging because of,"['dancing clown guys', 'bouncing sound waves', 'problematic triggered dingoes', 'egg cartons']",B
Deserts are generally,"['sweltering', 'cold', 'tepid', 'frigid']",A
Which of the following would be least likely to reproduce?,"['2 protozoa', '2 oak trees', '2 female cats', '2 bacteria']",C
A good example of increased demand may equal increased production is,"['soldiers eat beans so beans are planted when there is war', 'dogs eat kibble so stores sell it', 'cats eat mice so mice are afraid of cats', 'people have babies so baby clothes are made']",A
A hard wind blowing at the back of a bike that is being peddled forward will,"['make it stop', 'speed it up', 'slow it down', 'blow it up']",B
The circulatory system brings oxygen to the body from where?,"['the chest', 'the brain', 'the feet', 'the stomach']",A
Which is likeliest to decay?,"['rock', 'radio waves', 'steel', 'a rhinoceros']",D
"If a bird is avoiding detection by a cat simply by sitting still, it probably is also utilizing","['eruptions', 'merging with background', 'flames', 'blending paint']",B
Winter in the Northern Hemisphere means,"['the northern hemisphere is experiencing scorching hot weather', 'the northern hemisphere is experiencing daily torrential rain', 'the southern hemisphere is experiencing warm sunny days', 'the southern hemisphere is experiencing frigid temperatures']",C
The moon orbits an object that orbits the,"['earth', 'moon', 'sun', 'mars']",C
What can can cause more harm then good when used?,"['hiking boots', 'hybrid cars', 'anti bacteria soap', 'bike']",C
"As it travels further into a land mass, what looses power?","['a violent disturbance of the atmosphere with high winds', 'ideas in print media', 'a large jet engine', 'a gas guzzling automobile']",A
Which cannot be an example of crop rotation?,"['planting tomatoes one year and alfalfa the next', 'planting zucchini one year and beans the next', 'planting bell peppers one year and hot peppers the next', 'planting corn one year and lelttuce the next']",C
Will happen to the number of islands if the planet's temperature rises?,"['they will increase', 'nothing will happen', 'they will shrink', 'they will double']",C
The body of creatures may have nutrients delivered to various areas based on where,"['hair grows', 'nails are trimmed', 'vessels travel', 'birds exist']",C
Rock that has been metamorphosed will have potentially withstood this to get to that point,"['old trees', 'small mice', 'large exertions', 'big sneezes']",C
Which list contains all satellites?,"['a plane and a helicopter', 'venus and the kuiper belt', 'space shuttles and rocket launch platforms', 'the iss the moon europa']",D
What can you find in a forest,"['a car', 'hogwarts', 'a unicorn', 'remedies']",D
How would a location's climate be determined?,"['look at the weather many mornings afternoons and evenings in different seasons', 'look at the the most extreme weather events', 'look at the weather at noon only', 'look at the weather on one day']",A
the best way to improve production in future yields on the farm is,"['planting cabbage one year and spinach the next', 'chemical fertilizers and salts', 'rotating water schedules daily', 'over watering each field']",A
A person notes that the moon goes through various phases and eventually repeats these phases over the course of,"['every other new month', 'about six more days', 'just over a month', 'just under a month']",D
Which is likely to catch airborne water vapor on its sides?,"['jail cells', 'sunlight', 'a hot drink', 'a cold drink']",D
